airport_id,name,city,country,IATA/FAA,ICAO,latitude,longitude,altitude,Timezome,DST,Tz,pop_count,pop_sum,pop_mean,NEIGHBORS
8185,Antarctica,Antarctica,Antarctica,,\N,-66.000000000000000,90.000000000000000,8000,12.000000000000000,U,Antarctica/South_Pole,204674.000000000000000,0.000000000000000,0.000000000000000,"8941,2033,9090,7578,894,6315,7921"
7219,Grayling Airport,Grayling,United States,KGX,\N,62.894444000000000,-160.064999999999998,99,-9.000000000000000,A,America/Anchorage,81.000000000000000,0.000000000000000,0.000000000000000,"7090,6717,6713,7088"
2558,Furnas,Alpinopolis,Brazil,,SBFU,-20.702817000000000,-46.335264000000002,2413,-3.000000000000000,S,America/Sao_Paulo,201.000000000000000,5337.175936937332153,26.553114114116081,"2537,8237,6913,7395,2601,2636,7379,9389"
7062,Shenandoah Valley Regional Airport,Weyers Cave,United States,SHD,KSHD,38.263888999999999,-78.896388999999999,1201,-5.000000000000000,A,America/New_York,37.000000000000000,1735.259054422378540,46.898893362766991,"8819,4015,3779,8818"
705,Oskarshamn,Oskarshamn,Sweden,OSK,ESMO,57.350453000000002,16.497972000000001,96,1.000000000000000,E,Europe/Stockholm,138.000000000000000,829.578854560852051,6.011440975078638,"740,743,707,746,699"
8448,Athuruga,Athuruga,Maldives,,\N,3.000000000000000,72.000000000000000,0,5.000000000000000,N,Indian/Maldives,5931.000000000000000,0.000000000000000,0.000000000000000,"3130,6184,3984,9220,9169,6185,4235,9235,7909,8371,7443,6183,9524"
3252,Pitu,Morotai Island,Indonesia,OTI,WAMR,2.045992000000000,128.324707999999987,49,9.000000000000000,N,Asia/Jayapura,1823.000000000000000,1299.811985015869141,0.713007122883088,"3253,3886,4090,6011,7613,3261"
3051,Jharsuguda,Jharsuguda,India,,VEJH,21.913536000000001,84.050382999999997,751,5.500000000000000,N,Asia/Calcutta,171.000000000000000,27166.169578552246094,158.866488763463423,"3049,2998,4283,3063,3064"
963,Oyem,Oyem,Gabon,OYE,FOGO,1.543108000000000,11.581360999999999,2158,1.000000000000000,N,Africa/Libreville,249.000000000000000,1043.063709020614624,4.189010879600862,"969,890,966,970,965"
2395,Futenma Mcas,Futema,Japan,,ROTM,26.274274999999999,127.756494000000004,247,9.000000000000000,U,Asia/Tokyo,169.000000000000000,0.000000000000000,0.000000000000000,"2384,2394,2389,2386"
7853,Minhad HB,Minhad AB,United Arab Emirates,NHD,OMDM,25.026940000000000,55.366109999999999,165,4.000000000000000,U,Asia/Dubai,24.000000000000000,4769.324826478958130,198.721867769956589,"5937,2188,2191,7737,2189,8865,8076"
6050,La Jagua Airport,Garzón,Colombia,GLJ,SKGZ,2.170000000000000,-75.670000000000002,2620,-5.000000000000000,U,America/Bogota,57.000000000000000,2240.820002555847168,39.312631623786793,"2750,2740,2734,2719,2741"
8782,Mendeleevo,Yuzhno-Kurilsk,Russia,DEE,YXCM,43.573900000000002,145.410699999999991,50,12.000000000000000,N,\N,2168.000000000000000,437.483936309814453,0.201791483537737,"2291,2290,2348,5994,7478,8955"
3320,Brisbane Intl,Brisbane,Australia,BNE,YBBN,-27.384167000000001,153.117500000000007,13,10.000000000000000,N,Australia/Brisbane,61.000000000000000,2315.915069580078125,37.965820812788166,"8386,7811,3325,3321,3317"
3073,Saidpur,Saidpur,Bangladesh,SPD,VGSD,25.759228000000000,88.908868999999996,125,6.000000000000000,U,Asia/Dhaka,159.000000000000000,154845.113525390625000,973.868638524469361,"3062,3070,3072,3076,3040,6180,3044"
4253,Cuyahoga County,Richmond Heights,United States,CGF,KCGF,41.565123999999997,-81.486355500000002,879,-5.000000000000000,A,America/New_York,7.000000000000000,3347.100860595703125,478.157265799386153,"8705,8161,8626,8544,8541"
3446,Ernest A Love Fld,Prescott,United States,PRC,KPRC,34.654471999999998,-112.419583000000003,5045,-7.000000000000000,A,America/Phoenix,61.000000000000000,1029.095839977264404,16.870423606184662,"6448,4219,8397,8871,8688,8875"
477,Wellesbourne Mountford,Wellesbourne,United Kingdom,,EGBW,52.192222000000001,-1.614444000000000,159,0.000000000000000,E,Europe/London,12.000000000000000,1618.226539611816406,134.852211634318024,"560,469,470,561,472,8985"
7070,Dawson Community Airport,Glendive,United States,GDV,KGDV,47.138610999999997,-104.807221999999996,749,-7.000000000000000,A,America/Denver,211.000000000000000,126.809850692749023,0.600994553046204,"7071,7809,7065,5755,7064"
3780,Hartford Brainard,Hartford,United States,HFD,KHFD,41.736722000000000,-72.649444000000003,18,-5.000000000000000,A,America/New_York,14.000000000000000,4057.747421264648438,289.839101518903476,"8282,8563,7043,4006,4270,3825"
6122,Grozny Airport,Grozny,Russia,GRV,URMG,43.298099999999998,45.784100000000002,548,4.000000000000000,N,Europe/Moscow,395.000000000000000,18382.680057048797607,46.538430524174174,"3973,8776,6125,6459,2961,2966"
9461,Hazelton Bus Station,Hazelton,United States,,HZLT,40.954054999999997,-75.976101999999997,1689,-5.000000000000000,A,America/New_York,16.000000000000000,866.548686981201172,54.159292936325073,"8473,9452,9460,4286,4355,3795,5764"
3784,Santa Fe Muni,Santa Fe,United States,SAF,KSAF,35.617108000000002,-106.089421999999999,6348,-7.000000000000000,A,America/Denver,70.000000000000000,1260.829898118972778,18.011855687413895,"3529,9438,7584,4225"
6850,Mackinac Island Airport,Mackinac Island,United States,MCD,\N,45.864934400000003,-84.637343999999999,740,-5.000000000000000,U,America/New_York,4.000000000000000,0.000000000000000,0.000000000000000,"8737,5729,8736"
9332,Kwando,Kwando,Botswana,,\N,-18.208717000000000,23.396733000000001,1000,2.000000000000000,U,Africa/Gaborone,185.000000000000000,249.768445014953613,1.350099702783533,"909,9330,8131,5609,9331,8053,9329,6779"
9469,Cruise Ship Dock,Roseau,Dominica,,RSAU,15.296416000000001,-61.387810000000002,0,-4.000000000000000,N,America/Dominica,157.000000000000000,154.517044067382812,0.984184994059763,"2877,6076,2907,2876,9479,6081,2847"
3807,Reno Tahoe Intl,Reno,United States,RNO,KRNO,39.499108000000000,-119.768107999999998,4415,-8.000000000000000,A,America/Los_Angeles,22.000000000000000,2540.924372434616089,115.496562383391634,"4262,8219,7702,7944"
7815,Miroslawiec,Miroslawiec,Poland,,EPMI,53.395071999999999,16.082813999999999,459,1.000000000000000,E,Europe/Warsaw,102.000000000000000,4073.136573791503906,39.932711507759841,"7685,674,5591,676,681,678"
9478,Gare Routiere de Fort-de-France,Fort-de-France,Martinique,,FDFM,14.602931999999999,-61.070872999999999,0,-4.000000000000000,U,America/Martinique,0.985671649258538,338.193574576366302,343.109771728515568,"2878,9479,9471"
6992,Charles M Schulz Sonoma Co,Santa Rosa,United States,STS,KSTS,38.508977999999999,-122.812880000000007,125,-8.000000000000000,A,America/Los_Angeles,87.000000000000000,5745.211102008819580,66.036909218492184,"8137,3710,7658,7651,8827,8138,8704"
2787,Andahuaylas,Andahuaylas,Peru,ANS,SPHY,-13.706408000000000,-73.350378000000006,11300,-5.000000000000000,U,America/Lima,269.000000000000000,3811.573013782501221,14.169416408113387,"2802,9284,9283,2812,9282,6068,2786,7668"
2371,Jinhae,Chinhae,South Korea,,RKPE,35.141174999999997,128.695792000000012,8,9.000000000000000,U,Asia/Seoul,48.000000000000000,15912.828155517578125,331.517253239949525,"6007,2372,2297,2381"
310,Oostende,Ostend,Belgium,OST,EBOS,51.198889000000001,2.862222000000000,13,1.000000000000000,E,Europe/Brussels,45.000000000000000,2513.979026794433594,55.866200595431856,"8965,306,7810,9222,308,8211"
9411,Evanston-Uinta CO Burns Fld,Evanston,United States,EVW,KEVW,41.164900000000003,-111.020799999999994,7143,-7.000000000000000,A,America/Denver,101.000000000000000,138.556010246276855,1.371841685606701,"7583,7127,4027,9406,3614,8803,6998"
7610,Whitianga Airport,Whitianga,New Zealand,WTZ,NZWT,-36.835833000000001,175.700277999999997,500,12.000000000000000,U,Pacific/Auckland,269.000000000000000,477.524087667465210,1.775182482035187,"2015,2034,2008,2041,6834"
8623,Belleau Airport,Chateau-Thierry,France,,LFFH,49.066943999999999,3.356111000000000,719,1.000000000000000,E,Europe/Paris,48.000000000000000,2927.263278007507324,60.984651625156403,"1383,1374,1434,1390,8622,8609,1255,1256"
1861,Los Brasiles,Los Brasiles,Nicaragua,,MNBR,12.190044000000000,-86.353871999999996,262,-6.000000000000000,U,America/Managua,99.000000000000000,9733.183526992797852,98.314985121139372,"1776,7294,1862,5844,1863"
5764,Reading Regional Carl A Spaatz Field,Reading,United States,RDG,KRDG,40.378500000000003,-75.965199999999996,344,-5.000000000000000,A,America/New_York,22.000000000000000,4598.896730422973633,209.040760473771542,"5751,9452,3795,9461,8551"
498,Guernsey,Guernsey,Guernsey,GCI,EGJB,49.434956000000000,-2.601969000000000,336,0.000000000000000,E,Europe/Guernsey,84.000000000000000,1318.037109375000000,15.690917968750000,"1416,499,1419,497,493,552"
2384,Naha,Okinawa,Japan,OKA,ROAH,26.195813999999999,127.645869000000005,12,9.000000000000000,N,Asia/Tokyo,460.000000000000000,683.353881835937500,1.485551917034647,"2395,2389,2386,7552,9148,2390"
8289,Waterbury-Oxford Airport,Oxford,United States,OXC,KOXC,41.478555600000000,-73.135249999999999,726,-5.000000000000000,A,America/New_York,16.000000000000000,3328.620299339294434,208.038768708705902,"3579,8286,6441,8563,8562,8812,8056"
540,Dundee,Dundee,United Kingdom,DND,EGPN,56.452499000000003,-3.025833000000000,17,0.000000000000000,E,Europe/London,32.000000000000000,1729.169410467147827,54.036544077098370,"8669,543,7388,544,532"
335,Cottbus Drewitz,Cottbus,Germany,,EDCD,51.889474999999997,14.531986000000000,274,1.000000000000000,E,Europe/Berlin,31.000000000000000,3023.869954109191895,97.544192068038441,"320,8500,317,333,8054"
1726,Trabzon,Trabzon,Turkey,TZX,LTCG,40.995108000000002,39.789727999999997,104,2.000000000000000,E,Europe/Istanbul,431.000000000000000,16243.692720413208008,37.688382181933200,"1724,3971,1694,5803,1723,6465,2965"
3671,Melbourne Intl,Melbourne,United States,MLB,KMLB,28.102753000000000,-80.645257999999998,33,-5.000000000000000,A,America/New_York,15.000000000000000,2089.603528738021851,139.306901915868110,"9197,9198,3623,6993,3878,8506"
7441,Katsina Airport,Katsina,Nigeria,,\N,13.007778000000000,7.660278000000000,50,1.000000000000000,U,Africa/Lagos,142.000000000000000,32082.843139648437500,225.935515067946739,"265,285,279,270"
2837,El Dorado,El Dorado,Venezuela,,SVED,6.715438000000000,-61.639218999999997,318,-4.500000000000000,U,America/Caracas,117.000000000000000,227.415324926376343,1.943720725866464,"6521,7350,2867"
5624,Ambanja Airport,Ambanja,Madagascar,IVA,FMNJ,-13.650000000000000,48.466999999999999,36,3.000000000000000,U,Indian/Antananarivo,71.000000000000000,1201.300282955169678,16.919722295143234,"936,925,928,930,935"
89,Moose Jaw Air Vice Marshal C M Mcewen,Moose Jaw,Canada,YMJ,CYMJ,50.330278000000000,-105.559167000000002,1892,-6.000000000000000,N,America/Regina,306.000000000000000,471.545121669769287,1.540997129639769,"8893,7071,166,186,120"
8708,Bura East,Bura,Kenya,,HKBR,-1.185000000000000,39.813889000000003,295,3.000000000000000,U,Africa/Nairobi,142.000000000000000,429.713424682617188,3.026150878046600,"8712,5778,1123,6858,8718,8710,8713"
1923,Juan Gualberto Gomez Intl,Varadero,Cuba,VRA,MUVR,23.034445000000002,-81.435277999999997,210,-5.000000000000000,U,America/Havana,52.000000000000000,3146.713638782501221,60.513723822740410,"1902,8891,8890,1903"
1892,El Salvador Intl,San Salvador,El Salvador,SAL,MSLP,13.440947000000000,-89.055728000000002,101,-6.000000000000000,U,America/El_Salvador,899.000000000000000,11191.993820190429688,12.449381335028287,"1776,1893,1862,5844,1770"
3716,Felts Fld,Spokane,United States,SFF,KSFF,47.682819000000002,-117.322558000000001,1953,-8.000000000000000,A,America/Los_Angeles,45.000000000000000,4727.658870697021484,105.059086015489370,"9189,3467,3944,8223,3667"
646,Hasvik,Hasvik,Norway,HAA,ENHK,70.486675000000005,22.139744000000000,21,1.000000000000000,E,Europe/Oslo,1310.000000000000000,90.134773015975952,0.068805170241203,"632,5588,4325,417,663,7451"
165,Edmonton City Centre,Edmonton,Canada,YXD,CYXD,53.572499999999998,-113.520555999999999,2200,-7.000000000000000,A,America/Edmonton,159.000000000000000,7809.818243265151978,49.118353731227373,"49,7970,7267,90,8150,151"
609,Kastrup,Copenhagen,Denmark,CPH,EKCH,55.617916999999998,12.655972000000000,17,1.000000000000000,E,Europe/Copenhagen,37.000000000000000,1905.935394287109375,51.511767413165117,"8489,708,704,617,329"
2221,Quetta,Quetta,Pakistan,UET,OPQT,30.251369000000000,66.937764000000001,5267,5.000000000000000,N,Asia/Karachi,533.000000000000000,26822.292352914810181,50.323250193085947,"5946,2233,2229,8146,2051,2205,5941"
7385,North Philadelphia Amtrak Station,Philadelphia,United States,,\N,39.996955600000000,-75.148772199999996,1,-5.000000000000000,A,America/New_York,1.731630769292872,5383.157436069995128,3108.721288354247918,"7319,9503,3750,7006,3803,8504"
463,Varkaus,Varkaus,Finland,VRK,EFVR,62.171111000000003,27.868611000000001,286,2.000000000000000,E,Europe/Helsinki,67.000000000000000,1007.302708148956299,15.034368778342632,"439,444,441,452"
8422,Palatka Amtrak Station,Palatka,United States,,\N,29.649177999999999,-81.640456000000000,16,-5.000000000000000,A,America/New_York,30.000000000000000,1158.125061988830566,38.604168732961021,"8510,3472,6996,6995,8182,6989"
8943,Cuamba,Cuamba,Mozambique,FXO,FQCB,-14.817500000000001,36.528333000000003,1931,2.000000000000000,N,Africa/Maputo,439.000000000000000,11239.546050310134888,25.602610592961582,"1013,977,982,984,5640,986"
3587,Akron Fulton Intl,Akron,United States,AKC,KAKR,41.037500000000001,-81.466916999999995,1067,-5.000000000000000,A,America/New_York,3.000000000000000,3181.685577392578125,1060.561859130859375,"8535,4112,8705"
143,Timmins,Timmins,Canada,YTS,CYTS,48.569721000000001,-81.376666999999998,967,-5.000000000000000,A,America/Toronto,209.000000000000000,481.968701839447021,2.306070343729412,"9088,190,8359,133,171,83"
1455,Kefallinia,Keffallinia,Greece,EFL,LGKF,38.120069000000001,20.500481000000001,59,2.000000000000000,E,Europe/Athens,407.000000000000000,337.768350601196289,0.829897667324807,"1488,7719,1514,1500,1470,1444,1473,1445,6836,8973"
754,Buckeburg,Brueckeburg,Germany,,ETHB,52.278500000000001,9.082167000000000,230,1.000000000000000,E,Europe/Berlin,4.000000000000000,981.469894409179688,245.367473602294922,"8091,8104,8111,8441,777"
7749,Southampton Cruise Terminal,Southampton,United Kingdom,,\N,50.900976000000000,-1.413975000000000,0,0.000000000000000,E,Europe/London,7.000000000000000,4088.990478515625000,584.141496930803555,"9278,495,6483,494,483"
8470,Annapolis,Annapolis,United States,,ANNA,38.972943999999998,-76.501158000000004,0,-5.000000000000000,A,America/New_York,9.000000000000000,851.752315521240234,94.639146169026688,"3849,3521,7870,8935,9183"
2443,Ambrosio L V Taravella,Cordoba,Argentina,COR,SACO,-31.323619000000001,-64.207953000000003,1604,-3.000000000000000,N,America/Cordoba,505.000000000000000,19184.421774148941040,37.988954008215728,"2456,2444,6869,2463,2465,2462,2455"
8239,Ourilandia do Norte Airport,Ourilandia do Norte,Brazil,OIA,SDOW,-6.763056000000000,-51.049999999999997,229,-4.000000000000000,S,America/Boa_Vista,226.000000000000000,671.063354969024658,2.969306880393914,"7369,7532,8240,8241"
7331,Kabalebo Airstrip,Kabalebo,Suriname,,SMKA,4.406000000000000,-57.222999999999999,10,-3.000000000000000,U,America/Paramaribo,228.000000000000000,84.219920158386230,0.369385614729764,"7348,7332,7328,8231,8232,2872,7341,7335"
3473,Memphis Intl,Memphis,United States,MEM,KMEM,35.042417000000000,-89.976667000000006,341,-6.000000000000000,A,America/Chicago,20.000000000000000,7728.286299705505371,386.414314985275269,"7827,3591,7817,3778"
472,Gloucestershire,Golouchestershire,United Kingdom,GLO,EGBJ,51.894167000000003,-2.167222000000000,101,0.000000000000000,E,Europe/London,29.000000000000000,8028.428993225097656,276.842379076727525,"560,469,8081,475,553,474,477"
7578,Wilkins Runway,Budd Coast,Antarctica,,YWKS,-66.689443999999995,111.485833000000000,2395,12.000000000000000,U,Antarctica/South_Pole,135323.000000000000000,0.000000000000000,0.000000000000000,"9124,3336,6328,6321,6235,9090,6266,4051,8185"
1138,Eldoret Intl,Eldoret,Kenya,EDL,HKEL,0.404458000000000,35.238928000000001,6941,3.000000000000000,U,Africa/Nairobi,56.000000000000000,7132.600689411163330,127.367869453770780,"6773,8719,1139,1141"
3180,Ranong,Ranong,Thailand,,VTSR,9.777621999999999,98.585482999999996,57,7.000000000000000,U,Asia/Bangkok,95.000000000000000,1905.429853439331055,20.057156351992958,"4300,7964,6198,9427,4000"
2561,Guajara Mirim,Guajara-mirim,Brazil,,SBGM,-10.786375000000000,-65.284791999999996,478,-4.000000000000000,S,America/Boa_Vista,436.000000000000000,228.569892168045044,0.524242871945057,"6073,2607,2766,2609,6056"
1472,Rhodes Diagoras,Rhodos,Greece,RHO,LGRP,36.405419000000002,28.086192000000000,17,2.000000000000000,E,Europe/Athens,50.000000000000000,488.215823173522949,9.764316463470459,"1471,1459,1715,1458,1718"
461,Utti,Utti,Finland,QVY,EFUT,60.896394000000001,26.938352999999999,339,2.000000000000000,E,Europe/Helsinki,65.000000000000000,2555.712719678878784,39.318657225828908,"444,440,8465,441,456"
5607,Ghanzi Airport,Ghanzi,Botswana,GNZ,FBGZ,-21.692499999999999,21.658100000000001,3730,2.000000000000000,U,Africa/Gaborone,1386.000000000000000,0.000000000000000,0.000000000000000,"9202,880,5608,9331,8753,4105,7633,7634,857,878,8918,9328"
2335,Tottori,Tottori,Japan,TTJ,RJOR,35.530068999999997,134.166552999999993,65,9.000000000000000,U,Asia/Tokyo,96.000000000000000,3457.289274215698242,36.013429939746857,"7549,9010,2323,8004,2327"
6808,Mudgee Airport,Mudgee,Australia,DGE,YMDG,-32.562500000000000,149.610999999999990,1545,10.000000000000000,O,Australia/Sydney,125.000000000000000,204.331108331680298,1.634648866653442,"3360,6807,3358,9193,6793,6249"
537,Prestwick,Prestwick,United Kingdom,PIK,EGPK,55.509444000000002,-4.586667000000000,65,0.000000000000000,E,Europe/London,46.000000000000000,4854.896652221679688,105.541231570036516,"8405,534,8764,5563,9172"
2668,Chachoan,Ambato,Ecuador,ATF,SEAM,-1.212067000000000,-78.574635999999998,8502,-5.000000000000000,U,America/Guayaquil,33.000000000000000,3899.795976400375366,118.175635648496225,"2678,2669,2687,2689,2695"
1995,Raiatea,Raiatea Island,French Polynesia,RFP,NTTR,-16.722861000000002,-151.465856000000002,3,-10.000000000000000,U,Pacific/Tahiti,343.000000000000000,134.215179443359375,0.391297899251777,"6926,1992,1991,1989,1971,1994"
386,Bayreuth,Bayreuth,Germany,BYU,EDQD,49.984428000000001,11.638569000000000,1601,1.000000000000000,E,Europe/Berlin,24.000000000000000,4020.286369323730469,167.511932055155427,"9385,6801,778,752,763,388,387"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139000000003,-166.543499999999995,22,-9.000000000000000,A,America/Anchorage,1771.000000000000000,0.000000000000000,0.000000000000000,"3785,3428,7196,6134"
7607,Lae Airport,Lae,Marshall Islands,LML,\N,8.921666999999999,166.265556000000004,10,12.000000000000000,U,Pacific/Majuro,214.000000000000000,0.000000000000000,0.000000000000000,"5825,5824,2251,7606,5830,2250,6100"
6138,Khanty Mansiysk Airport,Khanty-Mansiysk,Russia,HMA,USHH,61.028478999999997,69.086067000000000,76,6.000000000000000,N,Asia/Yekaterinburg,1737.000000000000000,4180.310913085937500,2.406626892968300,"6145,6143,8428,9158,4111,4377,6139,6084"
2858,San Antonio Del Tachira,San Antonio,Venezuela,SVZ,SVSA,7.840831000000000,-72.439741999999995,1312,-4.500000000000000,U,America/Caracas,23.000000000000000,3768.171222686767578,163.833531421163798,"2846,2855,2713,2861,2708"
2917,Pavlodar,Pavlodar,Kazakhstan,PWQ,UASP,52.195000000000000,77.073888999999994,410,6.000000000000000,U,Asia/Qyzylorda,1824.000000000000000,13976.504220485687256,7.662557138424170,"9157,7033,9359,2909,2918,4078,9156"
2990,Kazan,Kazan,Russia,KZN,UWKD,55.606186000000001,49.278728000000001,411,4.000000000000000,N,Europe/Moscow,250.000000000000000,5274.303733825683594,21.097214935302734,"6163,6938,6969,2993"
5708,Tabora Airport,Tabora,Tanzania,TBO,HTTB,-5.076390000000000,32.833300000000001,3868,3.000000000000000,U,Africa/Dar_es_Salaam,777.000000000000000,17335.225203514099121,22.310457147379793,"7830,8479,1040,1183,5707,1178,5704,1120"
6769,Long Akah Airport,Long Akah,Malaysia,LKH,WBGL,3.300000000000000,114.783000000000001,289,8.000000000000000,N,Asia/Kuala_Lumpur,98.000000000000000,135.249783754348755,1.380099834228049,"4056,6216,5855,6215,6214,3265"
5656,Foula Airport,Foula,United Kingdom,FOA,,60.121000000000002,-2.052000000000000,0,0.000000000000000,E,Europe/London,280.000000000000000,6.129168510437012,0.021889887537275,"5658,8576,9287,5565,5571,5567,5566"
8873,Hasselt Airport,Hasselt,Belgium,,EBZH,50.970001220703097,5.375070095062260,141,1.000000000000000,E,Europe/Brussels,9.000000000000000,3887.027221679687500,431.891913519965271,"311,309,8439,312,301"
8944,Bodaibo,Bodaibo,Russia,ODO,UIKB,57.513700000000000,114.134799999999998,940,9.000000000000000,N,Asia/Irkutsk,824.000000000000000,355.779663085937500,0.431771435783905,"7477,9134,7481,7626,9379,9026,7482"
6977,Itokama Airport,Itokama,Papua New Guinea,ITK,\N,-9.199999999999999,148.250000000000000,0,10.000000000000000,U,Pacific/Port_Moresby,142.000000000000000,551.625165939331055,3.884684267178388,"5422,6980,9003,5423,5"
3556,Wheeler Sack Aaf,Fort Drum,United States,GTB,KGTB,44.055619000000000,-75.719458000000003,690,-5.000000000000000,A,America/New_York,45.000000000000000,665.609587669372559,14.791324170430501,"3724,3450,8778,3838,8073,8074"
5797,Sanliurfa Airport,Sanliurfa,Turkey,SFQ,LTCH,37.094261000000003,38.847102999999997,1483,2.000000000000000,E,Europe/Istanbul,194.000000000000000,16911.914894104003906,87.174819041773219,"2235,6753,1689,9044,5800,2240,2237,1722"
1234,Pamplona,Pamplona,Spain,PNA,LEPP,42.770038999999997,-1.646331000000000,1504,1.000000000000000,E,Europe/Madrid,87.000000000000000,2626.793469190597534,30.193028381501122,"5781,1242,1274,1280,1252,7488"
556,Lakenheath,Lakenheath,United Kingdom,,EGUL,52.409332999999997,0.561000000000000,32,0.000000000000000,E,Europe/London,3.000000000000000,431.312347412109375,143.770782470703125,"557,4346,569,578"
8638,Naval Air Station,Glenview,United States,NBU,KNBU,42.090555999999999,-87.822500000000005,653,-6.000000000000000,A,America/Chicago,3.000000000000000,2431.234130859375000,810.411376953125000,"3830,7936,3818,6451"
8000,Gostomel Antonov,Kiev,Ukraine,GML,UKKM,50.603611000000001,30.191943999999999,517,2.000000000000000,E,Europe/Kiev,105.000000000000000,10692.748067378997803,101.835695879799985,"6906,8947,8946,2944,7994"
7540,Berlin Gatow,Berlin,Germany,GWW,\N,52.475000000000001,13.138999999999999,160,1.000000000000000,E,Europe/Berlin,8.000000000000000,7461.237876892089844,932.654734611511230,"6489,8603,351,8455"
539,Scatsta,Scatsta,United Kingdom,SDZ,EGPM,60.432777999999999,-1.296111000000000,81,0.000000000000000,E,Europe/London,11.000000000000000,34.749498128890991,3.159045284444636,"8567,6454,8576,5657,9286,5570"
7383,Tancredo Thomaz de Faria Airport,Guarapuava,Brazil,GPB,SBGU,-25.383333000000000,-51.450000000000003,200,-3.000000000000000,S,America/Sao_Paulo,263.000000000000000,5752.433254241943359,21.872369787992181,"2529,2535,2586,2626,7384,8248,8244,8249"
557,Mildenhall,Mildenhall,United Kingdom,MHZ,EGUN,52.361933000000001,0.486406000000000,33,0.000000000000000,E,Europe/London,7.000000000000000,845.707214355468750,120.815316336495542,"4346,556,545,559,578"
9395,Bursa Airport,Bursa,Turkey,BTZ,LTBE,40.233299299999999,29.009199100000000,772,2.000000000000000,U,Europe/Istanbul,85.000000000000000,14785.147560119628906,173.942912471995641,"1703,1702,1712,6785,1710,1701,9271,5795"
6315,Cocos Keeling Island Airport,Cocos Keeling Island,Cocos (Keeling) Islands,CCK,YPCC,-12.188300000000000,96.833900000000000,10,6.500000000000000,U,Indian/Cocos,49149.000000000000000,0.000000000000000,0.000000000000000,"8498,9090,894,3288,3353,3348,3276,6170,3278,7562,8185,895"
8897,Venlo railway station,Venlo,Netherlands,,\N,51.364722000000000,6.171389000000000,0,1.000000000000000,E,Europe/Amsterdam,9.000000000000000,3908.491500854492188,434.276833428276916,"7867,8671,4198,8860,769"
2672,Seymour,Galapagos,Ecuador,GPS,SEGS,-0.453758000000000,-90.265913999999995,207,-6.000000000000000,U,Pacific/Galapagos,3353.000000000000000,106.494988441467285,0.031761106006999,"6045,6945,1884,7297,1770,8461"
6499,Aleksandrowice,Bielsko-Biala,Poland,,EPBA,49.849969999999999,19.020192999999999,860,1.000000000000000,E,Europe/Warsaw,56.000000000000000,15046.146266937255859,268.681183338165283,"670,669,1749,1751,5806,1582"
