airport_id,latitude,longitude,name,city,country,pop_count,pop_sum,pop_mean,NEIGHBORS
952,-9.525086000000000,16.312405999999999,Malanje,Malanje,Angola,1316.000000000000000,20396.371596336364746,15.498762611197845,"957,5652,1020,949,944,951,5630,948,960"
4339,40.481180999999999,-107.217659999999995,Yampa Valley,Hayden,United States,290.000000000000000,259.894960641860962,0.896189519454693,"6881,3872,4250,5746,5766,7076,4063"
4244,62.350000000000001,-124.333299999999994,Paulatuk,Paulatuk,Canada,1765.000000000000000,19.463719367980957,0.011027603041349,"4237,4238,179,180,60,5969"
1064,30.381353000000001,-9.546310999999999,Inezgane,Agadir,Morocco,703.000000000000000,20806.564788818359375,29.596820467735931,"1065,1077,5671,1075"
1930,26.511406000000001,-77.083472000000000,Marsh Harbour,Marsh Harbor,Bahamas,1292.000000000000000,101.829595565795898,0.078815476444114,"1943,1956,3845,3730,1944,1934,1953,4069"
4149,34.159999999999997,117.109999999999999,Xuzhou Guanyin Airport,Xuzhou,China,308.000000000000000,207639.136978149414062,674.153042136848740,"7898,6385,7503,6944,3389"
9273,41.316943999999999,33.796111000000003,Uzunyazi,Kastamonu,Turkey,325.000000000000000,7085.117761611938477,21.800362343421348,"7863,1693,6783,1682,7821,3987"
1016,-13.789377999999999,33.780999999999999,Kamuzu Intl,Lilongwe,Malawi,370.000000000000000,40953.098277568817139,110.684049398834645,"5612,977,988,1013"
2123,37.325313999999999,49.605817000000002,Rasht,Rasht,Iran,366.000000000000000,26591.965536117553711,72.655643541304798,"2922,6790,2117,2151,5935,8774"
923,-12.349399999999999,49.291747000000001,Arrachart,Antsiranana,Madagascar,3816.000000000000000,2156.491523265838623,0.565118323706981,"930,912,994,933,5687,915,1144"
6054,3.850000000000000,-67.909999999999997,Obando Airport,Puerto Inírida,Colombia,1291.000000000000000,0.000000000000000,0.000000000000000,"7530,8258,2830,2853,2732,2752,6055,2751"
3986,47.988757999999997,10.239500000000000,Allgau,Memmingen,Germany,75.000000000000000,15281.513626098632812,203.753515014648428,"374,350,1679,7798,382"
5435,-4.340460000000000,152.379999999999995,Tokua Airport,Tokua,Papua New Guinea,523.000000000000000,1708.995314598083496,3.267677465770714,"5428,5979,5419,5424,5980"
1409,47.760554999999997,-3.440000000000000,Lann Bihoue,Lorient,France,349.000000000000000,8601.419716835021973,24.645901767435593,"1251,1405,1416,1418,1417,1415,6493"
2566,-3.253906000000000,-52.253977999999996,Altamira,Altamira,Brazil,927.000000000000000,695.936017036437988,0.750740039953008,"7534,4092,2629,2591,8241,7532"
5894,-13.851699999999999,167.537000000000006,Sola Airport,Sola,Vanuatu,38.000000000000000,42.337729454040527,1.114150775106330,"5906,5895,5893"
48,55.742333000000002,-120.183000000000007,Dawson Creek,Dawson Creek,Canada,368.000000000000000,368.236297607421875,1.000642113063646,"7266,122,172,168,127,162"
2264,22.577093999999999,120.350005999999993,Kaohsiung Intl,Kaohsiung,Taiwan,529.000000000000000,24293.930599212646484,45.924254440855663,"4202,2270,2272,6019,2262,4302"
7547,30.700555999999999,51.545000000000002,Yasuj Airport,Yasuj,Iran,697.000000000000000,45265.987147331237793,64.944027471063464,"2157,2164,2106,2131,2103,2104,5927"
4217,-24.427778000000000,145.428610999999989,Blackall,Blackall,Australia,373.000000000000000,0.000000000000000,0.000000000000000,"6289,6238,3990,6322,6333,3323"
5591,53.096800000000002,17.977699999999999,Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,Poland,384.000000000000000,39723.366853713989258,103.446267848213509,"674,676,680,671,8414,668"
7194,65.563056000000003,-167.921667000000014,Tin City LRRS Airport,Tin City,United States,313.000000000000000,0.000000000000000,0.000000000000000,"7186,7183,6721,7187,6723,6724,6716"
1649,47.658389000000000,23.470022000000000,Tautii Magheraus,Baia Mare,Romania,154.000000000000000,13117.132207870483398,85.176183167990146,"1659,6106,1652,2945,1662,6109"
976,-23.876431000000000,35.408543999999999,Inhambane,Inhambane,Mozambique,3121.000000000000000,10435.547537326812744,3.343655090460369,"943,840,990,849,979"
3739,31.321338999999998,-85.449628000000004,Dothan Rgnl,Dothan,United States,149.000000000000000,3807.194336652755737,25.551639843307086,"4115,4255,5715,7669,3873,3698"
1851,14.794339000000001,-92.370024999999998,Tapachula Intl,Tapachula,Mexico,2823.000000000000000,33738.285591125488281,11.951217000044451,"4024,2672,1786,1846,1892,1767"
3382,24.992363999999998,102.743536000000006,Wujiaba,Kunming,China,486.000000000000000,95448.590400695800781,196.396276544641552,"6435,7528,6378,7506,6377,7527,4054"
3597,32.337471999999998,-104.263278000000000,Cavern City Air Terminal,Carlsbad,United States,416.000000000000000,731.053399801254272,1.757339903368400,"3559,3736,3749,1797,3652,1796"
3673,30.194527999999998,-97.669888999999998,Austin Bergstrom Intl,Austin,United States,94.000000000000000,2571.422515869140625,27.355558679458944,"4385,5775,3715,3621"
58,54.678055000000001,-101.681667000000004,Flin Flon,Flin Flon,Canada,3542.000000000000000,253.697270631790161,0.071625429314452,"5511,32,29,120,166,90,109,5524,141"
2533,2.846311000000000,-60.690069000000001,Boa Vista,Boa Vista,Brazil,2240.000000000000000,2668.300394058227539,1.191205533061709,"7399,2622,8258,2830,4304,2551,2773"
3135,11.030030999999999,77.043383000000006,Coimbatore,Coimbatore,India,188.000000000000000,82346.443351745605469,438.012996551838341,"3131,3142,3137,7774,3136,3152"
3987,38.771867000000000,34.534550000000003,Kapadokya,Nevsehir,Turkey,306.000000000000000,18112.498336791992188,59.191171035267949,"1693,1691,1682,1696,9273,1685"
4061,-50.280321999999998,-72.053102999999993,El Calafate,El Calafate,Argentina,18281.000000000000000,457.566388607025146,0.025029614824519,"2487,2496,2647,2665,2642,2657"
4083,46.775841999999997,-100.757930999999999,Bismarck Municipal Airport,Bismarck,United States,536.000000000000000,591.027592182159424,1.102663418250297,"5714,3442,3498,31,7064,5761"
4093,10.579686000000001,103.636827999999994,Sihanoukville,Sihanoukville,Cambodia,582.000000000000000,6934.829451084136963,11.915514520763121,"3034,4135,3177,3933,3173,4156,4155"
1985,-14.868055000000000,-148.717225000000013,Mataiva,Mataiva,French Polynesia,4146.000000000000000,0.000000000000000,0.000000000000000,"1987,5889,1990,1989,2252,4075,1994,1991,1975,1992"
6243,-24.346100000000000,139.460000000000008,Bedourie Airport,Bedourie,Australia,746.000000000000000,0.000000000000000,0.000000000000000,"6248,3319,6333,6240"
3646,27.975472000000000,-82.533249999999995,Tampa Intl,Tampa,United States,94.000000000000000,14293.865065813064575,152.062394317160255,"4067,7056,3878,4167,3472,3617"
6412,41.101399999999998,121.061999999999998,Jinzhou Airport,Jinzhou,China,308.000000000000000,69798.280838012695312,226.617794928612653,"6772,3404,6429,6348,4144"
1509,37.466780999999997,15.066400000000000,Catania Fontanarossa,Catania,Italy,256.000000000000000,19992.975158691406250,78.097559213638306,"1606,9327,1512,1514"
4131,18.807914000000000,100.783418999999995,Nan,Nan,Thailand,205.000000000000000,7330.740158081054688,35.759708088200270,"3120,3115,3164,4142,3186,3163,3932"
1405,48.587682999999998,-2.079958000000000,Pleurtuit,Dinard,France,96.000000000000000,5125.086649894714355,53.386319269736610,"1412,1409,1416,498,499,1415"
2960,45.034689000000000,39.170538999999998,Pashkovskiy,Krasnodar,Russia,403.000000000000000,28577.303144454956055,70.911422194677314,"4353,2964,2940,7041,2965,2963"
7364,-22.921666999999999,-42.074167000000003,Cabo Frio International Airport,Cabo Frio,Brazil,41124.000000000000000,5959.477628231048584,0.144914833873919,"2560,6037,2555,2541,2611,579,2638,2612,2543,797,5641"
7215,62.971944000000001,-156.082777999999990,Takotna Airport,Takotna,United States,165.000000000000000,0.000000000000000,0.000000000000000,"3764,6722,7111,5965,3423,7239,7241"
3805,37.894167000000003,-121.238305999999994,Stockton Metropolitan,Stockton,United States,78.000000000000000,6513.753817081451416,83.509664321557068,"3807,3816,3748,3453,3817"
5508,59.296700000000001,-69.599699999999999,Aupaluk Airport,Aupaluk,Canada,223.000000000000000,0.000000000000000,0.000000000000000,"6728,154,5512,5481,5499"
7236,65.827777999999995,-144.076110999999997,Circle City Airport,Circle,United States,1066.000000000000000,0.000000000000000,0.000000000000000,"7105,3420,7116,3610,6803"
1116,7.666094000000000,36.816639000000002,Jimma,Jimma,Ethiopia,606.000000000000000,74672.427001953125000,123.221826735896244,"1107,1109,1119,1113,1111,5693"
1128,30.121943999999999,31.405556000000001,Cairo Intl,Cairo,Egypt,918.000000000000000,385109.594541788101196,419.509362245956538,"5691,1130,4057,1602,1594,1605,1198,3410"
4183,27.315000000000001,87.193332999999996,Tumling Tar,Tumling Tar,Nepal,650.000000000000000,20698.478913307189941,31.843813712780292,"3040,3155,3125,4097,3129,6180"
161,52.921944000000003,-66.864444000000006,Wabush,Wabush,Canada,1335.000000000000000,433.707248926162720,0.324874343764916,"80,6728,28,27,202,5514,5501,5550"
4072,41.448528000000003,-90.507538999999994,Quad City Intl,Moline,United States,121.000000000000000,5995.496770381927490,49.549560085801055,"4046,4028,5726,4043,4388"
3358,-32.216667000000001,148.574722000000008,Dubbo,Dubbo,Australia,703.000000000000000,491.350679874420166,0.698934110774424,"3362,6300,6325,6258,6271,6249,6793,6317"
3243,-4.528275000000000,136.887374999999992,Moses Kilangin,Timika,Indonesia,1224.000000000000000,1816.717719316482544,1.484246502709545,"6265,6212,3245,3242,3246,3241"
958,-6.141086000000000,12.371764000000001,Soyo,Soyo,Angola,1946.000000000000000,3041.651691436767578,1.563027590666376,"944,946,951,5633,973"
8407,36.524000000000001,114.430000000000007,Hebei Handan Airport,Handan,China,364.000000000000000,258623.880538940429688,710.505166315770452,"6347,6944,3375,4108,6343,3369"
8174,48.537222000000000,-123.009721999999996,Friday Harbor Seaplane Base,Friday Harbor,United States,0.759228035421429,8.364773165429284,11.017471398808661,"8173,8170,7082,6136"
5501,51.691099999999999,-76.135599999999997,Nemiscau Airport,Nemiscau,Canada,1357.000000000000000,9.243216514587402,0.006811508116866,"5507,5539,6728,161,153,5514,62,5515"
1992,-17.489972000000002,-149.761868999999990,Moorea,Moorea,French Polynesia,362.000000000000000,111.492095947265625,0.307989215323938,"1985,4075,1991,1995,1971"
3615,64.512203000000000,-165.445246999999995,Nome,Nome,United States,388.000000000000000,64.020981073379517,0.165002528539638,"7186,7209,7200,7199,6723,6716,7188,7087"
6034,-7.218958000000000,-39.270099999999999,Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil,960.000000000000000,25994.504423141479492,27.077608774105709,"2623,2604,2559,2631,2577"
5438,60.464399999999998,-45.577800000000003,Alluitsup Paa Heliport,Alluitsup Paa,Greenland,70.000000000000000,0.000000000000000,0.000000000000000,"5444,5442,7"
5931,36.168083000000003,57.595182999999999,Sabzevar National Airport,Sabzevar,Iran,787.000000000000000,12449.103760242462158,15.818429174386864,"6747,5930,2976,4331,2142,2164"
2297,34.284889000000000,129.330549999999988,Tsushima,Tsushima,Japan,164.000000000000000,443.765666961669922,2.705888213180914,"2311,6007,2304,2374,2295,2372,2365"
3829,33.663639000000003,-101.822778000000000,Lubbock Preston Smith Intl,Lubbock,United States,401.000000000000000,5595.318984031677246,13.953413925266029,"3708,3718,3680,3840,3736,3749,3652"
1651,44.362222000000003,28.488333000000001,Mihail Kogalniceanu,Constanta,Romania,665.000000000000000,23001.528577566146851,34.588764778294959,"1735,1655,2947,1657,4317,7821,1196"
2822,8.619574999999999,-70.220825000000005,Barinas,Barinas,Venezuela,314.000000000000000,6368.951869726181030,20.283286209319048,"2738,2752,2849,2868,2870,2824"
3411,70.133989000000000,-143.581866999999988,Barter Island Lrrs,Barter Island,United States,7385.000000000000000,0.000000000000000,0.000000000000000,"206,145,3620,6729,7105"
2345,39.615555999999998,140.218611000000010,Akita,Akita,Japan,163.000000000000000,9030.771465301513672,55.403505922095178,"2344,6001,2341,6000"
1637,33.073385999999999,-16.349975000000001,Porto Santo,Porto Santo,Portugal,4320.000000000000000,96.438835144042969,0.022323804431491,"1638,1636,1617,1626,1055,5671,4091"
2361,35.126389000000003,126.808888999999994,Gwangju,Kwangju,South Korea,70.000000000000000,23278.190093994140625,332.545572771344894,"6007,6003,2370,4189,2365"
3330,-19.252500000000001,146.765277999999995,Townsville,Townsville,Australia,1142.000000000000000,2024.705433130264282,1.772946964212140,"6337,6276,3322,6238,6301,3328,6242"
1227,37.774971999999998,-0.812389000000000,Murcia San Javier,Murcia,Spain,326.000000000000000,13215.232691287994385,40.537523592907959,"1229,1213,1212,1225,231,233,225"
6715,63.766800000000003,-171.733000000000004,Gambell Airport,Gambell,United States,11425.000000000000000,0.000000000000000,0.000000000000000,"6721,7187,6724,5959,3426"
5436,-2.697170000000000,141.301999999999992,Vanimo Airport,Vanimo,Papua New Guinea,1696.000000000000000,848.928761959075928,0.500547619079644,"2258,3244,5434,6,5430"
7798,47.780000000000001,10.627000000000001,Marktoberdorf BF,Marktoberdorf,Germany,75.000000000000000,6390.283038139343262,85.203773841857910,"3986,374,1536,1679,1610"
2067,26.302821999999999,43.773910999999998,Gassim,Gassim,Saudi Arabia,714.000000000000000,11681.131038427352905,16.360127504800214,"2069,2076,2081,5924,2082,2074"
2824,10.042747000000000,-69.358619000000004,Barquisimeto Intl,Barquisimeto,Venezuela,247.000000000000000,21157.714550733566284,85.658763363293787,"2868,2870,2833,2822,2854"
1352,43.215978000000000,2.306317000000000,Salvaza,Carcassonne,France,93.000000000000000,3917.991397857666016,42.128939761910388,"1273,1285,1360,1218,1222,7459,1356"
1796,31.636133000000001,-106.428667000000004,Abraham Gonzalez Intl,Ciudad Juarez,Mexico,482.000000000000000,15019.522649765014648,31.160835372956463,"3559,1797,6135,3597,1807"
4127,48.310471999999997,-114.256000000000000,Glacier Park Intl,Kalispell,United States,405.000000000000000,1191.064610719680786,2.940900273381928,"3880,116,178,4216,3504,3944,3467,164"
1696,38.770386000000002,35.495427999999997,Erkilet,Kayseri,Turkey,248.000000000000000,16348.095245361328125,65.919738892585997,"1693,1694,5798,3987,1685"
2629,-3.786008000000000,-49.720267000000000,Tucurui,Tucurui,Brazil,647.000000000000000,3645.120479822158813,5.633880185196536,"2566,2591,2584,2572,2526,7532"
2940,48.073611000000000,37.739722000000000,Donetsk Intl,Donetsk,Ukraine,695.000000000000000,78206.440164566040039,112.527252035346820,"2987,6156,4353,2960,2964,6103,6105"
6166,54.125100000000003,45.212299999999999,Saransk Airport,Saransk,Russia,532.000000000000000,14805.704945564270020,27.830272454068176,"4274,6162,7003,6165,6466"
1780,18.503717000000002,-77.913358000000002,Sangster Intl,Montego Bay,Jamaica,803.000000000000000,7638.894592285156250,9.512944697739920,"1910,1779,1905,1926,2743,1925,1904,4314"
6198,10.049258000000000,98.538005999999996,Kawthoung Airport,Kawthoung,Burma,672.000000000000000,3239.817626953125000,4.821157182965960,"3146,4300,3179,3223,4000"
209,36.711996999999997,5.069922000000000,Soummam,Bejaja,Algeria,420.000000000000000,22774.394836425781250,54.224749610537572,"210,1231,6492,221,220"
3940,-8.748169000000001,115.167171999999994,Bali Ngurah Rai,Denpasar,Indonesia,2204.000000000000000,36987.262469291687012,16.781879523272089,"3928,3908,3345,3894,8401,3348"
1948,26.558686000000002,-78.695553000000004,Grand Bahama Intl,Freeport,Bahamas,299.000000000000000,338.100368499755859,1.130770463209886,"1934,3671,1937,1953,3722"
3945,46.374499999999998,-117.015388999999999,Lewiston Nez Perce Co,Lewiston,United States,348.000000000000000,909.052434921264648,2.612219640578347,"4216,3944,5719,3495"
6119,53.811399999999999,86.877200000000002,Spichenkovo Airport,Novokuznetsk,Russia,954.000000000000000,7128.339709043502808,7.472054202351680,"2957,7470,8740,2956,2955"
5429,-6.147740000000000,143.657000000000011,Mendi Airport,Mendi,Papua New Guinea,107.000000000000000,1222.513409614562988,11.425358968360401,"5421,3,5420,5433,5431,5437"
5473,50.674399999999999,-59.383600000000001,Tête-à-la-Baleine Airport,Tête-à-la-Baleine,Canada,108.000000000000000,0.000000000000000,0.000000000000000,"188,5503,6789,77,5474"
7135,57.503610999999999,-134.585000000000008,Angoon Seaplane Base,Angoon,United States,78.000000000000000,0.000000000000000,0.000000000000000,"7137,3492,7243,3856"
6160,54.640000000000001,52.801699999999997,Bugulma Airport,Bugulma,Russia,629.000000000000000,16011.364686012268066,25.455269771084687,"2991,2992,6141,4118,6969,2916"
3271,4.313369000000000,118.121953000000005,Tawau,Tawau,Malaysia,452.000000000000000,4467.860200881958008,9.884646462128226,"6219,3247,6218,3920,6209,6013,3268,3269"
6164,51.072499999999998,58.595599999999997,Orsk Airport,Orsk,Russia,1741.000000000000000,8954.268382072448730,5.143175406130069,"2991,2920,2969,4358,6088,6151"
5766,41.594200000000001,-109.064999999999998,Rock Springs Sweetwater County Airport,Rock Springs,United States,353.000000000000000,419.859731912612915,1.189404339695787,"4027,6881,4339,3536,7076"
3916,-10.171583000000000,123.671136000000004,El Tari,Kupang,Indonesia,1972.000000000000000,11674.331138610839844,5.920046216334097,"3913,3927,3914,3347,4319,3999,3310"
21,46.485000999999997,-84.509444999999999,Sault Ste Marie,Sault Sainte Marie,Canada,664.000000000000000,978.043076515197754,1.472956440534936,"5720,5762,5470,5729,133,143,190,6800,6838"
2219,33.993910999999997,71.514581000000007,Peshawar Intl,Peshawar,Pakistan,405.000000000000000,129679.433169364929199,320.196131282382566,"5943,2223,5940,2050"
243,31.917223000000000,5.412778000000000,Ouargla,Ouargla,Algeria,309.000000000000000,711.024650096893311,2.301050647562762,"240,238,236,237"
646,70.486675000000005,22.139744000000000,Hasvik,Hasvik,Norway,1547.000000000000000,90.134773015975952,0.058264235950857,"632,4325,663,5588,658"
309,50.637416999999999,5.443222000000000,Liege,Liege,Belgium,90.000000000000000,17739.979232788085938,197.110880364312067,"302,582,585,304,629"
4050,39.140971999999998,-96.670833000000002,Manhattan Reigonal,Manhattan,United States,191.000000000000000,1480.549149274826050,7.751566226569770,"5771,3457,3543,3843"
6477,-27.661899999999999,-52.268300000000004,Erechim Airport,Erechim,Brazil,69.000000000000000,2276.490618705749512,32.992617662402168,"2539,2602,7384"
2430,11.679430999999999,122.376294000000001,Kalibo,Kalibo,Philippines,52.000000000000000,5627.980449676513672,108.230393263009873,"2435,2429,6026,6025,4002"
5594,60.020063999999998,13.578908000000000,Hagfors Airport,Hagfors,Sweden,112.000000000000000,1004.619072198867798,8.969813144632749,"5596,698,731,5595"
6361,30.670999999999999,111.441000000000003,Yichang Airport,Yichang,China,419.000000000000000,106126.093299865722656,253.284232219249930,"6360,3376,6352,6358,6353"
6344,40.060299999999998,113.481999999999999,Datong Airport,Datong,China,688.000000000000000,98283.115970611572266,142.853366236354020,"6345,6341,3364,6350,6347,3369"
3911,-2.225128000000000,113.942661000000001,Tjilik Riwut,Palangkaraya,Indonesia,834.000000000000000,10737.890476226806641,12.875168436722790,"3919,6769,3267,5855,3908,6231,3910"
2833,11.414866999999999,-69.681656000000004,Jose Leonardo Chirinos,Coro,Venezuela,145.000000000000000,3055.012582778930664,21.069052295027110,"2848,2870,2844,2824,2897,2854"
1689,36.947183000000003,37.478682999999997,Oguzeli,Gaziantep,Turkey,394.000000000000000,40665.602170944213867,103.212188251127444,"7453,5798,5800,9044,2093,2177"
6056,-10.820600000000001,-65.345600000000005,Capitán de Av. Emilio Beltrán Airport,Guayaramerín,Bolivia,610.000000000000000,490.058241367340088,0.803374166175967,"2609,6058,2607,2769,6073"
2539,-27.134219000000002,-52.656553000000002,Chapeco,Chapeco,Brazil,239.000000000000000,10195.735731124877930,42.659982138597819,"6069,2535,6477,2471,7383,2602,2596,7384"
1165,-1.968628000000000,30.139450000000000,Kigali Intl,Kigali,Rwanda,339.000000000000000,74272.641551971435547,219.093337911420150,"1166,1120,1036,5703,1183,1033"
3022,21.114061000000000,72.741792000000004,Surat,Surat,India,299.000000000000000,94865.699050903320312,317.276585454526128,"3003,3001,2997,5711,2996"
772,53.918166999999997,12.278333000000000,Laage,Laage,Germany,305.000000000000000,15469.344287872314453,50.719161599581362,"708,5557,609,364,348,351"
4100,43.514555999999999,-112.070750000000004,Idaho Falls Rgnl,Idaho Falls,United States,288.000000000000000,1308.380146741867065,4.542986620631483,"4022,4020,4027,5760"
202,50.223332999999997,-66.265556000000004,Sept Iles,Sept-iles,Canada,580.000000000000000,414.274256944656372,0.714265960249408,"6775,7255,106,161,27,36,5550,63"
5526,64.116100000000003,-117.310000000000002,Rae Lakes Airport,Gamètì,Canada,1682.000000000000000,0.000000000000000,0.000000000000000,"196,37,5463,4237,68,60"
3864,42.748266999999998,-73.801692000000003,Albany Intl,Albany,United States,217.000000000000000,12553.605354785919189,57.850715920672435,"3825,5767,5770,3661,3745,4129"
600,53.910297000000000,-8.818492000000001,Ireland West Knock,Connaught,Ireland,1471.000000000000000,5197.329513788223267,3.533194774839037,"468,599,12,601,5577,603,605,18"
6022,13.576439000000001,124.205672000000007,Virac Airport,Virac,Philippines,3024.000000000000000,2650.654304504394531,0.876539121859919,"2384,2390,2258,6024,6733,6018,6019,6021,4203"
275,5.015494000000000,6.949594000000000,Port Harcourt Intl,Port Hartcourt,Nigeria,358.000000000000000,46542.280975341796875,130.006371439502232,"6730,891,263,6972,262,973"
2009,-43.489358000000003,172.532225000000011,Christchurch Intl,Christchurch,New Zealand,2882.000000000000000,2812.111401796340942,0.975749965925170,"2024,2014,2046,2037,2011,2035,2042"
